AcresBurned,AdminUnit,AirTankers,ArchiveYear,CalFireIncident,Counties,CrewsInvolved,Dozers,Engines,ExtinguishedDate,ExtinguishedTime,ExtinguishedDateTime,Fatalities,Helicopters,Injuries,MajorIncident,Name,PercentContained,PersonnelInvolved,Public,StartDate,StartTime,StartDateTime,StructuresDamaged,StructuresDestroyed,StructuresEvacuated,StructuresThreatened,WaterTenders,DurationDays
32,CAL FIRE / Riverside County Fire,,2018,TRUE,Riverside,,,,2019-01-04,09:15,2019-01-04 09:15,,,,FALSE,Country Fire,100,,TRUE,2018-08-25,11:58,2018-08-25 11:58,,,,,,131.89
32,CAL FIRE Lassen-Modoc Unit,,2018,TRUE,Lassen,,,,2019-01-04,09:42,2019-01-04 09:42,,,,FALSE,3-18 Fire,100,,TRUE,2018-07-15,16:45,2018-07-15 16:45,,,,,,172.71
32,CAL FIRE Sonoma-Lake-Napa Unit,,2018,TRUE,Lake,,,,2019-01-04,10:05,2019-01-04 10:05,,,,FALSE,Creek Fire,100,,TRUE,2018-06-16,14:04,2018-06-16 14:04,,,,,,201.83
31,CAL FIRE Shasta-Trinity Unit,,2018,TRUE,Shasta,,,,2019-01-04,09:53,2019-01-04 09:53,,,,FALSE,Vista Fire,100,,TRUE,2018-07-08,14:41,2018-07-08 14:41,,,,,,179.80
30,CAL FIRE Santa Clara Unit,,2018,TRUE,Santa Clara,,,,2019-01-04,09:02,2019-01-04 09:02,,,,FALSE,Quimby Fire,100,,TRUE,2018-09-23,16:23,2018-09-23 16:23,,,,,,102.69
30,Contra Costa County Fire,,2018,FALSE,Contra Costa,,,,2019-01-04,09:17,2019-01-04 09:17,,,,FALSE,Alhambra Fire,100,,TRUE,2018-08-17,19:19,2018-08-17 19:19,,,,,,139.58
30,CAL FIRE Santa Clara Unit,,2018,TRUE,Alameda,,,,2019-01-04,09:25,2019-01-04 09:25,,,,FALSE,Creek Fire,100,,TRUE,2018-08-04,17:32,2018-08-04 17:32,,,,,,152.66
30,CAL FIRE Riverside Coounty,,2018,TRUE,Riverside,,,,2019-01-04,09:30,2019-01-04 09:30,,,,FALSE,Sobrante Fire,100,,TRUE,2018-07-28,15:38,2018-07-28 15:38,,,,,,159.74
30,CAL FIRE San Luis Obispo Unit,,2018,TRUE,San Luis Obispo,,,,2019-01-04,09:38,2019-01-04 09:38,,,,FALSE,Rock Fire,100,,TRUE,2018-07-21,15:50,2018-07-21 15:50,,,,,,166.74
30,Unified Command: CAL FIRE Amador-El Dorado Unit and Sacramento Metro Fire,,2018,TRUE,Sacramento,,,,2019-01-04,09:58,2019-01-04 09:58,,,,FALSE,Grant Fire,100,,TRUE,2018-06-29,15:46,2018-06-29 15:46,,,,,,188.76
30,CAL FIRE / Fresno County Fire,,2018,TRUE,Fresno,,,,2019-01-03,09:46,2019-01-03 09:46,,,,FALSE,Aqueduct Fire,100,,TRUE,2018-04-12,14:30,2018-04-12 14:30,,,,,,265.80
28,CAL FIRE San Diego County Fire Authority,,2018,TRUE,San Diego,,,,2019-01-04,09:41,2019-01-04 09:41,,,,FALSE,Border Fire,100,,TRUE,2018-07-17,14:05,2018-07-17 14:05,,,,,,170.82
27,CAL FIRE Siskiyou Unit,,2018,TRUE,Siskiyou,,,,2019-01-04,10:24,2019-01-04 10:24,,,,FALSE,Ager Fire,100,,TRUE,2018-05-19,13:04,2018-05-19 13:04,,,,,,229.89
26,CAL FIRE Tulare Unit,,2018,TRUE,Tulare,,,,2019-01-04,10:24,2019-01-04 10:24,,,,FALSE,White Fire,100,,TRUE,2018-05-18,11:00,2018-05-18 11:00,,,,,,230.97
25,Soboba Fire Department,,2018,FALSE,Riverside,,,,2019-01-04,09:04,2019-01-04 09:04,,,,FALSE,Soboba Fire,100,,TRUE,2018-09-14,19:32,2018-09-14 19:32,,,,,,111.56
25,CAL FIRE Santa Clara Unit,,2018,TRUE,Contra Costa,,,,2019-01-04,10:05,2019-01-04 10:05,,,,FALSE,Willow Fire,100,,TRUE,2018-06-16,15:10,2018-06-16 15:10,,,,,,201.79
25,CAL FIRE San Luis Obispo Unit,,2018,TRUE,San Luis Obispo,,,,2019-01-04,10:20,2019-01-04 10:20,,,,FALSE,Vineyard Fire,100,,TRUE,2018-05-29,13:11,2018-05-29 13:11,,,,,,219.88
24,CAL FIRE Sonoma-Lake-Napa Unit,,2018,TRUE,Lake,,,,2019-01-04,09:11,2019-01-04 09:11,,,,TRUE,Kelsey Fire,100,,TRUE,2018-09-03,13:58,2018-09-03 13:58,,,,,,122.80
23,CAL FIRE / Riverside County Fire,,2018,TRUE,Riverside,,,,2019-01-04,09:15,2019-01-04 09:15,,,,FALSE,Land Fire,100,,TRUE,2018-08-22,13:45,2018-08-22 13:45,,,,,,134.81
23,CAL FIRE Santa Clara Unit,,2018,TRUE,Contra Costa,,,,2019-01-04,10:19,2019-01-04 10:19,,,,FALSE,Glen Fire,100,,TRUE,2018-06-02,12:42,2018-06-02 12:42,,,,,,215.90
23,CAL FIRE Tehama-Glenn Unit,,2018,TRUE,Tehama,,,,2019-01-04,10:19,2019-01-04 10:19,,,,FALSE,Plymire Fire,100,,TRUE,2018-06-01,16:07,2018-06-01 16:07,,,,,,216.76
22,CAL FIRE Madera-Mariposa-Merced,,2018,TRUE,Mariposa,,,,2019-01-04,09:24,2019-01-04 09:24,,,,FALSE,Wagner Fire,100,,TRUE,2018-08-04,13:57,2018-08-04 13:57,,7,,,,152.81
21,CAL FIRE / Riverside County Fire,,2018,TRUE,Riverside,,,,2019-01-03,09:46,2019-01-03 09:46,,,,FALSE,Meadow Fire,100,,TRUE,2018-04-09,18:18,2018-04-09 18:18,,,,,,268.64
20,CAL FIRE Santa Clara Unit,,2018,TRUE,Contra Costa,,,,2019-01-04,08:44,2019-01-04 08:44,,,,FALSE,Morgan Fire,100,,TRUE,2018-11-15,13:31,2018-11-15 13:31,,,,,,49.80
20,CAL FIRE Santa Clara Unit,,2018,TRUE,Alameda,,,,2019-01-04,08:45,2019-01-04 08:45,,,,FALSE,Niles Fire,100,,TRUE,2018-11-14,14:56,2018-11-14 14:56,,,,,,50.74
20,CAL FIRE Santa Clara Unit,,2018,TRUE,Santa Clara,,,,2019-01-04,09:33,2019-01-04 09:33,,,,FALSE,Church Fire,100,,TRUE,2018-07-25,16:14,2018-07-25 16:14,,,,,,162.72
20,CAL FIRE Santa Clara Unit,,2018,TRUE,Alameda,,,,2019-01-04,10:04,2019-01-04 10:04,,,,FALSE,Vallecitos Fire,100,,TRUE,2018-06-17,15:56,2018-06-17 15:56,,,,,,200.76
20,CAL FIRE / Riverside County Fire,,2018,TRUE,Riverside,,,,2019-01-04,10:06,2019-01-04 10:06,,,,FALSE,Bridle Fire,100,,TRUE,2018-06-14,17:02,2018-06-14 17:02,,,,,,203.71
20,CAL FIRE Butte Unit,,2018,TRUE,Butte,,,,2019-01-04,10:07,2019-01-04 10:07,,,,FALSE,70 Fire,100,,TRUE,2018-06-14,15:18,2018-06-14 15:18,,,,,,203.78
20,Los Angeles City Fire Department,,2018,FALSE,Los Angeles,,,,2019-01-04,10:07,2019-01-04 10:07,,,,FALSE,Portola Fire,100,,TRUE,2018-06-12,14:56,2018-06-12 14:56,,,,,,205.80
20,USFS - Plumas National Forest,,2018,FALSE,Plumas,,,,2019-01-04,10:27,2019-01-04 10:27,,,,FALSE,French Fire,100,,TRUE,2018-04-26,15:00,2018-04-26 15:00,,,,,,252.81
18,Unified Command: CAL FIRE and Camp Pendleton Fire,,2018,FALSE,San Diego,,,,2019-01-04,10:26,2019-01-04 10:26,,,,FALSE,Jacques Fire,100,,TRUE,2018-05-09,22:00,2018-05-09 22:00,,,,,,239.52
18,CAL FIRE/Riverside County Fire Department,,2018,TRUE,Riverside,,,,2019-01-03,13:10,2019-01-03 13:10,,,,FALSE,Lago Fire,100,,TRUE,2018-04-22,13:35,2018-04-22 13:35,,,,,,255.98
17,CAL FIRE San Mateo - Santa Cruz Unit,,2018,TRUE,Santa Cruz,,,,2019-01-04,08:50,2019-01-04 08:50,,,,TRUE,Rincon Fire,100,,TRUE,2018-11-03,21:28,2018-11-03 21:28,,,,,,61.47
17,CAL FIRE Amador-El Dorado Unit,,2018,TRUE,Amador,,,,2019-01-04,10:05,2019-01-04 10:05,,,,FALSE,China Fire,100,,TRUE,2018-06-17,13:58,2018-06-17 13:58,,,,,,200.84
17,CAL FIRE/ Riverside County Fire,,2018,TRUE,Riverside,,,,2019-01-04,10:17,2019-01-04 10:17,,,,FALSE,Ethanac Fire,100,,TRUE,2018-06-03,14:17,2018-06-03 14:17,,,,,,214.83
16,CAL FIRE Nevada-Yuba-Placer Unit,,2018,TRUE,Nevada,,,,2019-01-04,09:19,2019-01-04 09:19,,,,FALSE,Oak Fire,100,,TRUE,2018-08-12,14:20,2018-08-12 14:20,,,,,,144.79
16,CAL FIRE Humboldt-Del Norte Unit,,2018,TRUE,Humboldt,,,,2019-01-04,09:43,2019-01-04 09:43,,,,FALSE,Johnson Fire,100,,TRUE,2018-07-15,16:14,2018-07-15 16:14,,,,,,172.73
16,CAL FIRE Santa Clara Unit,,2018,TRUE,Santa Clara,,,,2019-01-04,10:22,2019-01-04 10:22,,,,FALSE,Keeler Fire,100,,TRUE,2018-05-27,17:05,2018-05-27 17:05,,,,,,221.72
15,CAL FIRE Siskiyou Unit,,2018,TRUE,Siskiyou,,,,2019-01-04,08:55,2019-01-04 08:55,,,,FALSE,Iron Gate Fire,100,,TRUE,2018-10-10,21:50,2018-10-10 21:50,,,,,,85.46
15,Modoc National Forest,,2018,FALSE,Modoc,,,,2019-01-04,09:11,2019-01-04 09:11,,,,FALSE,Essex Fire,100,,TRUE,2018-09-02,14:53,2018-09-02 14:53,,,,,,123.76
15,CAL FIRE/ Riverside County Fire,,2018,TRUE,Riverside,,,,2019-01-04,10:26,2019-01-04 10:26,,,,FALSE,Woodchuck Fire,100,,TRUE,2018-05-04,18:53,2018-05-04 18:53,,,,,,244.65
15,CAL FIRE/Riverside County Fire Department,,2018,TRUE,Riverside,2,1,18,2019-01-03,09:46,2019-01-03 09:46,,1,,TRUE,Tyler Fire,100,105,TRUE,2018-04-15,04:38,2018-04-15 04:38,,,,,2,263.21
14,CAL FIRE San Diego Unit,,2018,TRUE,San Diego,,,,2019-01-04,09:24,2019-01-04 09:24,,,,FALSE,Casner Fire,100,,TRUE,2018-08-06,10:31,2018-08-06 10:31,,,,,,150.95
14,CAL FIRE San Luis Obispo Unit,,2018,TRUE,San Luis Obispo,,,,2019-01-04,09:41,2019-01-04 09:41,,,,FALSE,Camp Fire,100,,TRUE,2018-07-17,11:13,2018-07-17 11:13,,,,,,170.94
14,CAL FIRE Lassen-Modoc Unit,,2018,TRUE,Lassen,,,,2019-01-04,09:45,2019-01-04 09:45,,,,FALSE,3-2 Fire,100,,TRUE,2018-07-14,15:00,2018-07-14 15:00,,,,,,173.78
14,CAL FIRE Sonoma-Lake-Napa Unit,,2018,TRUE,Yolo,,,,2019-01-04,10:20,2019-01-04 10:20,,,,FALSE,Madison FIre,100,,TRUE,2018-06-01,13:31,2018-06-01 13:31,,,,,,216.87
13,Shasta Lake Fire Protection District,,2018,FALSE,Shasta,,,,2019-01-04,09:08,2019-01-04 09:08,,,,FALSE,Ranchera Fire,100,,TRUE,2018-09-04,14:43,2018-09-04 14:43,,,,,,121.77
13,CAL FIRE San Diego Unit,,2018,TRUE,San Diego,3,,10,2019-01-04,09:39,2019-01-04 09:39,,4,,TRUE,Cinnamon Fire,100,80,TRUE,2018-07-20,13:07,2018-07-20 13:07,1,0,,,4,167.86
13,CAL FIRE Fresno-Kings Unit,,2018,TRUE,Fresno,,,,2019-01-04,10:18,2019-01-04 10:18,,,,FALSE,Coldwell Fire,100,,TRUE,2018-06-02,09:55,2018-06-02 09:55,,,,,,216.02
12,CAL FIRE Shasta - Trinity Unit,,2018,TRUE,Shasta,,,,2019-01-04,08:54,2019-01-04 08:54,,,,FALSE,Tower Fire,100,,TRUE,2018-10-14,06:45,2018-10-14 06:45,,,,,,82.09
12,"CAL FIRE Amador, El Dorado Unit",,2018,TRUE,El Dorado,,,,2019-01-04,09:03,2019-01-04 09:03,,,,TRUE,Meyers Fire,100,,TRUE,2018-09-20,12:39,2018-09-20 12:39,,4,,,,105.85
12,CAL FIRE San Bernardino Unit,,2018,TRUE,San Bernardino,,,,2019-01-04,09:47,2019-01-04 09:47,,,,FALSE,Gray Fire,100,,TRUE,2018-07-13,14:32,2018-07-13 14:32,,,,,,174.80
12,CAL FIRE Madera-Mariposa-Merced,,2018,TRUE,Madera,,,,2019-01-04,09:50,2019-01-04 09:50,,,,FALSE,School Fire,100,,TRUE,2018-07-10,17:31,2018-07-10 17:31,,,,,,177.68
12,San Rafael Fire,,2018,FALSE,Marin,,,,2019-01-04,10:09,2019-01-04 10:09,,,,FALSE,Mission Fire,100,,TRUE,2018-06-09,15:30,2018-06-09 15:30,,,,,,208.78
12,CAL FIRE San Diego Unit,,2018,TRUE,San Diego,,,,2019-01-04,10:11,2019-01-04 10:11,,,,FALSE,Vista Fire,100,,TRUE,2018-06-05,13:45,2018-06-05 13:45,,,,,,212.85
12,CAL FIRE Siskiyou Unit,,2018,TRUE,Siskiyou,,,,2019-01-04,10:13,2019-01-04 10:13,,,,FALSE,Meamber Fire,100,,TRUE,2018-06-04,15:08,2018-06-04 15:08,,,,,,213.80
12,CAL FIRE San Luis Obispo Unit,,2018,TRUE,San Luis Obispo,,,,2019-01-04,10:17,2019-01-04 10:17,,,,FALSE,Resort Fire,100,,TRUE,2018-06-03,16:11,2018-06-03 16:11,,,,,,214.75
12,CAL FIRE Sonoma-Lake-Napa Unit,,2018,TRUE,Napa,,,,2019-01-04,10:23,2019-01-04 10:23,,,,FALSE,Bellagio Fire,100,,TRUE,2018-05-21,11:56,2018-05-21 11:56,,,,,,227.94
12,CAL FIRE Santa Clara Unit,,2018,TRUE,Alameda,,,,2019-01-04,10:25,2019-01-04 10:25,,,,FALSE,Grant Fire,100,,TRUE,2018-05-14,13:06,2018-05-14 13:06,,,,,,234.89
12,CAL FIRE San Diego Unit,,2018,TRUE,San Diego,,,,2019-01-04,10:25,2019-01-04 10:25,,,,FALSE,Volcan Fire,100,,TRUE,2018-05-10,20:41,2018-05-10 20:41,,,,,,238.57
11,CAL FIRE Butte Unit,,2018,TRUE,Butte,,,,2019-01-04,09:51,2019-01-04 09:51,,,,FALSE,Dark Fire,100,,TRUE,2018-07-10,12:42,2018-07-10 12:42,,,,,,177.88
11,CAL FIRE Madera-Mariposa-Merced,,2018,TRUE,Madera,,,,2019-01-04,09:52,2019-01-04 09:52,,,,FALSE,Cornerstone Fire,100,,TRUE,2018-07-09,17:54,2018-07-09 17:54,,,,,,178.67
11,CAL FIRE/ Riverside County Fire,,2018,TRUE,Riverside,,,,2019-01-04,10:18,2019-01-04 10:18,,,,FALSE,Grande Fire,100,,TRUE,2018-06-03,13:38,2018-06-03 13:38,,,,,,214.86
11,CAL FIRE Shasta Trinity Unit,,2018,TRUE,Shasta,,,,2019-01-03,09:45,2019-01-03 09:45,,,,FALSE,Rock Fire,100,,TRUE,2018-03-27,16:20,2018-03-27 16:20,,,,,,281.73
10,CAL FIRE San Mateo-Santa Cruz Unit,,2018,TRUE,Santa Cruz,,,,2019-01-04,08:44,2019-01-04 08:44,,,,FALSE,Bear Fire,100,,TRUE,2018-11-16,11:01,2018-11-16 11:01,,,,,,48.90
10,CAL FIRE Humboldt - Del Norte Unit,,2018,TRUE,Humboldt,,,,2019-01-04,08:46,2019-01-04 08:46,,,,FALSE,Green Hill Fire,100,,TRUE,2018-11-12,17:39,2018-11-12 17:39,,,,,,52.63
10,CAL FIRE Butte Unit,,2018,TRUE,Butte,,,,2019-01-04,08:52,2019-01-04 08:52,,,,FALSE,Powellton Fire,100,,TRUE,2018-10-15,11:57,2018-10-15 11:57,,,,,,80.87
10,CAL FIRE/Riverside County Fire Department,,2018,TRUE,Riverside,,,,2019-01-04,09:16,2019-01-04 09:16,,,,FALSE,Keller Fire,100,,TRUE,2018-08-19,15:55,2018-08-19 15:55,,,,,,137.72
10,CAL FIRE Sonoma-Lake Napa Unit,,2018,TRUE,Napa,,,,2019-01-04,09:20,2019-01-04 09:20,,,,FALSE,Syar Fire,100,,TRUE,2018-08-09,14:21,2018-08-09 14:21,,,,,,147.79
10,CAL FIRE Siskiyou Unit,,2018,TRUE,Siskiyou,,,,2019-01-04,09:40,2019-01-04 09:40,,,,FALSE,Lott Fire,100,,TRUE,2018-07-17,19:03,2018-07-17 19:03,,,,,,170.61
10,CAL FIRE San Diego Unit / San Diego County Fire Authority,,2018,TRUE,San Diego,,,,2019-01-04,09:55,2019-01-04 09:55,,,,FALSE,Building Fire,100,,TRUE,2018-07-06,10:11,2018-07-06 10:11,,,,,,181.99
10,CAL FIRE Butte Unit/Butte County Fire Department,,2018,TRUE,Butte,,,,2019-01-04,09:58,2019-01-04 09:58,,,,FALSE,Llano Fire,100,,TRUE,2018-06-29,11:44,2018-06-29 11:44,,,,,,188.93
10,CAL FIRE San Luis Obispo Unit,,2018,TRUE,San Luis Obispo,,,,2019-01-04,10:03,2019-01-04 10:03,,,,FALSE,Creek Fire,100,,TRUE,2018-06-21,16:45,2018-06-21 16:45,,12,,,,196.72
10,CAL FIRE San Benito-Monterey Unit,,2018,TRUE,Monterey,,,,2019-01-04,10:04,2019-01-04 10:04,,,,FALSE,Ranchita Fire,100,,TRUE,2018-06-19,16:06,2018-06-19 16:06,,,,,,198.75
10,Schell-Vista Fire Protection District,,2018,FALSE,Sonoma,,,,2019-01-04,10:12,2019-01-04 10:12,,,,FALSE,Pallet Fire,100,,TRUE,2018-06-05,13:03,2018-06-05 13:03,,,,,,212.88
10,San Miguel FPD,,2018,FALSE,San Diego,,,,2019-01-04,10:16,2019-01-04 10:16,,,,FALSE,Green Fire,100,,TRUE,2018-06-03,18:23,2018-06-03 18:23,,,,,,214.66
10,CAL Fire Tehama Glenn Unit,,2018,TRUE,Tehama,,,,2019-01-04,10:18,2019-01-04 10:18,,,,FALSE,Black Fire,100,,TRUE,2018-06-03,08:55,2018-06-03 08:55,,,,,,215.06
10,CAL FIRE/Riverside County Fire,,2018,TRUE,Riverside,,,,2019-01-04,10:18,2019-01-04 10:18,,,,FALSE,Jardin Fire,100,,TRUE,2018-06-02,15:53,2018-06-02 15:53,,,,,,215.77
10,CAL FIRE / Riverside County Fire,,2018,TRUE,Riverside,,,,2019-01-04,10:21,2019-01-04 10:21,,,,FALSE,70th Fire,100,,TRUE,2018-05-28,07:23,2018-05-28 07:23,,,,,,221.12
0,CAL FIRE Butte Unit,,2018,TRUE,Butte,,,,2019-01-04,08:42,2019-01-04 08:42,,,,TRUE,Honey Flooding,100,,TRUE,2018-11-29,23:30,2018-11-29 23:30,,,,,,35.38
0,USFS - Shasta-Trinity National Forest,,2018,FALSE,Humboldt,,,,2019-01-03,15:23,2019-01-03 15:23,,,,FALSE,Grape Fire,100,,TRUE,2018-04-24,16:59,2018-04-24 16:59,,,,,,253.93
0,Ventura County Fire and Santa Barbara County Fire,,2018,FALSE,Santa Barbara,,,,2019-01-03,09:43,2019-01-03 09:43,,,,TRUE,Montecito Flooding / Mudflows,100,,TRUE,2018-01-09,04:00,2018-01-09 04:00,,,,,,359.24
1806,Ventura County Fire Department,,2019,TRUE,Ventura,,,,2019-11-02,18:57,2019-11-02 18:57,,,,FALSE,Easy Fire,100,,TRUE,2019-10-30,07:45,2019-10-30 07:45,,,,,,3.47
1300,CAL FIRE Madera-Mariposa-Merced Unit,,2019,TRUE,Mariposa,,,,,,,,,,FALSE,Gaines Fire,100,,TRUE,2019-08-16,14:11,2019-08-16 14:11,,,,,,
1011,"Unified Command: CAL FIRE/Riverside County Fire Department, City of Calimesa and City of Yucaipa",,2019,TRUE,Riverside,10,,17,,,,2,1,,TRUE,Sandalwood Fire,100,247,TRUE,2019-10-10,15:38,2019-10-10 15:38,16,74,,,1,
605,CAL FIRE Tehama-Glenn Unit,,2019,TRUE,Tehama,,,,2019-10-28,07:22,2019-10-28 07:22,,,,FALSE,Rawson Fire,100,,TRUE,2019-10-27,02:47,2019-10-27 02:47,,,,,,1.19
494,CAL FIRE Riverside County Fire Department,,2019,TRUE,Riverside,5,2,14,2019-11-02,18:44,2019-11-02 18:44,,,,TRUE,Hill Fire,100,126,TRUE,2019-10-30,11:19,2019-10-30 11:19,,,,,1,3.31
355,CAL FIRE Nevada-Yuba-Placer Unit,,2019,TRUE,Placer,,,,,,,,,,FALSE,Foothills Fire,100,,TRUE,2019-11-25,12:39,2019-11-25 12:39,,,,,,
289,CAL FIRE San Benito-Monterey Unit and CAL FIRE San Luis Obispo Unit,,2019,TRUE,Monterey,,,,2019-10-11,07:30,2019-10-11 07:30,,,,FALSE,Cross Fire,100,,TRUE,2019-10-09,06:52,2019-10-09 06:52,,,,,,2.03
149,CAL FIRE Madera-Mariposa-Merced Unit,,2019,TRUE,Mariposa,,,,,,,,,,FALSE,Valley Fire,100,,TRUE,2019-07-21,12:01,2019-07-21 12:01,,,,,,
137,CAL FIRE Fresno-Kings Unit,,2019,TRUE,Fresno,,,,2019-10-19,15:00,2019-10-19 15:00,,,,FALSE,Mud Fire,100,,TRUE,2019-10-18,12:17,2019-10-18 12:17,,,,,,1.11
107,Lassen National Forest,,2019,TRUE,Lassen,,,,,,,,,,FALSE,3-2 Willow (Previously H-1 Fire),100,,TRUE,2019-08-07,18:48,2019-08-07 18:48,,,,,,
75,CAL FIRE/Riverside County Fire Department,,2019,TRUE,Riverside,,,,2019-10-12,17:22,2019-10-12 17:22,,,,FALSE,Wolf Fire,100,,TRUE,2019-10-10,18:36,2019-10-10 18:36,,,,,,1.95
40,City of Moraga,,2019,FALSE,Contra Costa,,,,2019-10-10,12:00,2019-10-10 12:00,,,,FALSE,Merrill Fire,100,,TRUE,2019-10-10,06:42,2019-10-10 06:42,,,,,,0.22
37,CAL FIRE San Diego County Fire,2,2019,TRUE,San Diego,4,2,10,2019-10-27,18:05,2019-10-27 18:05,,4,,TRUE,Miller Fire,100,100,TRUE,2019-10-25,15:05,2019-10-25 15:05,1,3,,,2,2.13
35,CAL FIRE Santa Clara Unit,,2019,TRUE,Alameda,,,,2019-10-27,13:55,2019-10-27 13:55,,,,FALSE,Mines Fire,100,,TRUE,2019-10-24,23:16,2019-10-24 23:16,,,,,,2.61
35,CAL FIRE Santa Clara Unit,,2019,TRUE,Stanislaus,,,,2019-07-18,10:29,2019-07-18 10:29,,,,FALSE,Rains Fire,100,,TRUE,2019-07-18,09:07,2019-07-18 09:07,,,,,,0.06
30,CAL FIRE Shasta-Trinity Unit,,2019,TRUE,Shasta,,,,,,,,,,FALSE,Horse Fire,100,,TRUE,2019-07-12,19:08,2019-07-12 19:08,,,,,,
27,CAL FIRE Tuolumne-Calaveras Unit,,2019,TRUE,Calaveras,,,,2019-07-20,08:56,2019-07-20 08:56,,,,FALSE,Whiskey Fire,100,,TRUE,2019-07-18,18:31,2019-07-18 18:31,,,,,,1.60
26,CAL FIRE San Bernardino Unit,,2019,TRUE,San Bernardino,,,,2019-08-04,06:39,2019-08-04 06:39,,,,FALSE,La Barisa Fire,100,,TRUE,2019-08-03,17:22,2019-08-03 17:22,,,,,,0.55
25,CAL FIRE / San Diego County Fire,,2019,TRUE,San Diego,,,,2019-07-18,15:58,2019-07-18 15:58,,,,TRUE,Vista Fire,100,,TRUE,2019-07-17,17:42,2019-07-17 17:42,,,,,,0.93
22,CAL FIRE Amador-El Dorado,,2019,TRUE,El Dorado,,,,2019-09-29,21:35,2019-09-29 21:35,,,,FALSE,Chaparral Fire,100,,TRUE,2019-09-29,21:44,2019-09-29 21:44,,,,,,
22,CAL FIRE SCU,,2019,TRUE,Alameda,,,,2019-07-12,19:20,2019-07-12 19:20,,,,FALSE,Mid Fire,100,,TRUE,2019-07-12,18:40,2019-07-12 18:40,,,,,,0.03
15,CAL FIRE Santa Clara Unit,,2019,TRUE,Contra Costa,,,,,,,,,,FALSE,Nustar Fire,100,,TRUE,2019-10-15,16:17,2019-10-15 16:17,,,,,,
12,CAL FIRE / Riverside County Fire,,2019,TRUE,Riverside,,,,2019-08-27,08:54,2019-08-27 08:54,,,,FALSE,Sage Fire,100,,TRUE,2019-08-27,11:33,2019-08-27 11:33,,,,,,
10,MEU,,2019,TRUE,Mendocino,,,,,,,,,,FALSE,Wilson Fire,100,,TRUE,2019-10-04,18:38,2019-10-04 18:38,,,,,,
10,CAL FIRE San Mateo-Santa Cruz Unit,,2019,TRUE,Santa Cruz,,,,2019-09-06,19:48,2019-09-06 19:48,,,,FALSE,Deer Fire,100,,TRUE,2019-09-03,15:36,2019-09-03 15:36,,,,,,3.17
77758,CAL FIRE Sonoma-Lake-Napa Unit,,2019,TRUE,Sonoma,2,0,5,2019-11-06,19:00,2019-11-06 19:00,,0,4,TRUE,Kincade Fire,100,55,TRUE,2019-10-23,21:27,2019-10-23 21:27,60,374,,0,2,13.90
54612,USFS Plumas National Forest,,2019,FALSE,Plumas,,,,,,,,,,FALSE,Walker Fire,100,468,TRUE,2019-09-04,15:17,2019-09-04 15:17,,,,,,
14217,Modoc National Forest,,2019,FALSE,Modoc,,,,2019-08-11,12:16,2019-08-11 12:16,,,,FALSE,Tucker Fire,100,,TRUE,2019-07-28,15:58,2019-07-28 15:58,,,,,,13.85
10296,Inyo National Forest,,2019,FALSE,Inyo,8,1,8,2019-11-21,16:09,2019-11-21 16:09,,5,,TRUE,Taboose Fire,100,269,TRUE,2019-09-06,12:43,2019-09-06 12:43,,,,,4,76.14
9999,Ventura County Fire Department,,2019,TRUE,Ventura,17,,45,2019-11-06,18:00,2019-11-06 18:00,,,,TRUE,Maria Fire,100,626,TRUE,2019-10-31,20:58,2019-10-31 20:58,,4,,,3,5.88
8838,CAL FIRE Tehama Glenn Unit,3,2019,TRUE,Tehama,53,27,98,2019-09-13,19:00,2019-09-13 19:00,,20,,TRUE,Red Bank Fire,100,1936,TRUE,2019-09-05,13:19,2019-09-05 13:19,,2,,,23,8.24
8799,Unified Command: Los Angeles County Fire Department and Los Angeles City Fire Department and Angeles National Forest,,2019,FALSE,Los Angeles,,,,2019-10-31,09:10,2019-10-31 09:10,1,,8,TRUE,Saddle Ridge Fire,100,206,TRUE,2019-10-10,21:02,2019-10-10 21:02,88,19,,,,20.51
5737,USFS - Modoc National Forest,,2019,FALSE,Modoc,,,,2019-09-13,07:19,2019-09-13 07:19,,,,FALSE,Lone Fire,100,40,TRUE,2019-09-06,11:34,2019-09-06 11:34,,,,,,6.82
5563,CAL FIRE Madera Mariposa Merced Unit,,2019,TRUE,Mariposa,,,,,,,,,,TRUE,Briceburg Fire,100,19,TRUE,2019-10-06,16:15,2019-10-06 16:15,,1,,,3,
5332,Shasta-Trinity National Forest,,2019,FALSE,Tehama,,,,2019-12-02,16:12,2019-12-02 16:12,,,,FALSE,South Fire,100,,TRUE,2019-09-05,19:59,2019-09-05 19:59,,,,,,87.84
4840,USFS - Inyo National Forest,,2019,FALSE,Mono,,,,,,,,,,FALSE,Springs Fire,100,,TRUE,2019-09-06,11:24,2019-09-06 11:24,,,,,,
4615,Los Angeles County Fire Department,4,2019,FALSE,Los Angeles,8,,69,,,,,0,,TRUE,Tick Fire,100,509,TRUE,2019-10-24,14:51,2019-10-24 14:51,27,22,,10,,
3435,USFS El Dorado National Forest,,2019,FALSE,El Dorado,,,,,,,,,,FALSE,Caples Fire,100,,TRUE,2019-10-11,12:47,2019-10-11 12:47,,,,,,
3380,Bureau of Land Management,,2019,FALSE,Lassen,,,,2019-09-04,16:22,2019-09-04 16:22,,,,FALSE,R-1 Fire,100,,TRUE,2019-08-28,19:48,2019-08-28 19:48,,,,,,6.86
